
        96  2.000000E+01
        97  2.000000E+01
        98  2.000000E+01
        99  2.000000E+01
       100  2.000000E+01
       101  2.000000E+01
       102  2.000000E+01
       103  2.000000E+01
       104  2.000000E+01
       105  2.000001E+01
       106  2.000001E+01
       107  2.000001E+01
       108  2.000001E+01
       109  2.000043E+01
       110  2.000016E+01
       111  2.000005E+01
       112  2.000005E+01
       113  2.000015E+01
       114  2.000040E+01
       115  2.000038E+01
       116  2.000013E+01
       117  2.000005E+01
       118  2.000006E+01
       119  2.000021E+01
       120  2.000062E+01
       121  2.000000E+01
       122  2.000004E+01
       123  1.868400E+02
       124  1.884015E+02
       125  1.864144E+02
       126  1.863972E+02
       127  1.860143E+02
       128  1.024573E+02
       129  1.284114E+02
       130  7.598999E+01
       131  1.695994E+02
       132  3.575584E+01
       133  1.508065E+02
       134  5.123713E+01
       135  3.796365E+01
       136  6.021330E+01
       137  5.955459E+01
       138  8.216926E+01
       139  8.133693E+01
       140  1.041981E+02
       141  1.030121E+02
       142  1.268186E+02
       143  1.261772E+02
       144  1.668321E+02
       145  1.020672E+02
       146  1.471470E+02
       147  3.746560E+01
       148  1.527276E+02
       149  1.404195E+02
       150  1.707197E+02
       151  5.167536E+01
       152  7.544441E+01
       153  8.173614E+01
       154  1.270644E+02
       155  1.201469E+02
       156  1.500696E+02
       157  3.217827E+01
       158  1.746034E+02
       159  1.740088E+02
       160  3.168322E+01
       161  6.102319E+01
       162  6.146769E+01
       163  2.000000E+01
       164  2.000004E+01
       165  5.295346E+01
       166  1.161210E+02
       167  1.160292E+02
       168  1.542486E+02
       169  6.698243E+01
       170  6.719947E+01
       171  1.530235E+02
       172  1.300208E+02
       173  1.298786E+02
       174  1.090102E+02
       175  1.528512E+02
       176  9.133087E+01
       177  7.939136E+01
       178  9.126763E+01
       179  7.835665E+01
       180  1.068292E+02
       181  5.344584E+01
       182  5.055120E+01
       183  1.400640E+02
       184  1.052066E+02
       185  7.792039E+01
       186  1.399239E+02
       187  4.590193E+01
       188  4.656299E+01
       189  1.601839E+02
       190  1.605809E+02
       191  1.288319E+02
       192  1.291587E+02
       193  9.342447E+01
       194  9.326734E+01
       195  2.000000E+01
       196  2.000000E+01
       197  2.000000E+01
       198  2.000000E+01
       199  2.000000E+01
       200  2.000000E+01
       201  2.000000E+01
       202  2.000000E+01
       203  2.000000E+01
       204  2.000000E+01
       205  2.000000E+01
       206  2.000000E+01
       207  2.000000E+01
       208  2.000000E+01
       209  2.000000E+01
       210  2.000000E+01
       211  2.000000E+01
       212  2.000000E+01
       213  2.000000E+01
       214  2.000000E+01
       215  2.000000E+01
       216  2.000000E+01
       217  2.000000E+01
       218  2.000000E+01
       219  2.000000E+01
       220  2.000000E+01
       221  2.000000E+01
       222  2.000000E+01
       223  2.000000E+01
       224  2.000000E+01
       225  2.000000E+01
       226  2.000000E+01
       227  2.000000E+01
       228  2.000000E+01
       229  2.000000E+01
       230  2.000000E+01
       231  2.000000E+01
       232  2.000000E+01
       233  2.000000E+01
       234  2.000000E+01
       235  2.000000E+01
       236  2.000000E+01
       237  2.000000E+01
       238  2.000000E+01
       239  2.000000E+01
       240  2.000000E+01
       241  2.000000E+01
       242  2.000000E+01
       243  2.000000E+01
       244  2.000000E+01
       245  2.000000E+01
       246  2.000000E+01
       247  2.000000E+01
       248  2.000000E+01
       249  2.000000E+01
       250  2.000000E+01
       251  2.000000E+01
       252  2.000000E+01
       253  2.000000E+01
       254  2.000000E+01
       255  2.000000E+01
       256  2.000000E+01
       257  2.000000E+01
       258  2.000000E+01
       259  2.000000E+01
       260  2.000000E+01
       261  2.000000E+01
       262  2.000000E+01
       263  2.000000E+01
       264  2.000000E+01
       265  2.000000E+01
       266  2.000000E+01
       267  2.000000E+01
       268  2.000000E+01
       269  2.000000E+01
       270  2.000000E+01
       271  2.000000E+01
       272  2.000000E+01
       273  2.000000E+01
       274  2.000000E+01
       275  2.000000E+01
       276  2.000000E+01
       277  2.000000E+01
       278  2.000000E+01
       279  2.000000E+01
       280  2.000000E+01
       281  2.000000E+01
       282  2.000000E+01
       283  2.000000E+01
       284  2.000000E+01
       285  2.000000E+01
       286  2.000087E+01
       287  2.000128E+01
       288  2.000087E+01
       289  2.000196E+01
       290  2.000035E+01
       291  2.092646E+01
       292  2.000129E+01
       293  2.000226E+01
       294  2.000047E+01
       295  2.000139E+01
       296  2.000452E+01
       297  2.000012E+01
       298  2.000953E+01
       299  2.001308E+01
       300  2.000833E+01
       301  2.002696E+01
       302  2.000011E+01
       303  2.000029E+01
       304  2.000011E+01
       305  2.000064E+01
       306  2.003340E+01
       307  2.000004E+01
       308  2.001726E+01
       309  2.007382E+01
       310  2.042523E+01
       311  2.000291E+01
       312  2.000003E+01
       313  2.000002E+01
       314  2.000098E+01
       315  2.000020E+01
       316  2.000007E+01
       317  2.000454E+01
       318  2.000105E+01
       319  2.008934E+01
       320  2.026147E+01
       321  2.000874E+01
       322  2.000999E+01
       323  2.004251E+01
       324  2.011921E+01
       325  2.000016E+01
       326  2.000005E+01
       327  2.000002E+01
       328  2.000048E+01
       329  2.000103E+01
       330  2.000146E+01
       331  2.017538E+01
       332  2.115070E+01
       333  2.000072E+01
       334  2.117128E+01
       335  2.000024E+01
       336  2.000260E+01
       337  2.000007E+01
       338  2.000007E+01
       339  2.005961E+01
       340  2.000002E+01
       341  2.000043E+01
       342  2.022746E+01
       343  2.000365E+01
       344  2.003243E+01
       345  2.000001E+01
       346  2.000001E+01
       347  2.000034E+01
       348  2.000001E+01
       349  2.146814E+01
       350  2.000048E+01
       351  2.000198E+01
       352  2.000512E+01
       353  2.000029E+01
       354  2.000079E+01
       355  2.000004E+01
       356  2.000003E+01
       357  2.000003E+01
       358  2.000004E+01
       359  2.275089E+01
       360  2.000062E+01
       361  2.000215E+01
       362  2.000002E+01
       363  2.001362E+01
       364  2.000887E+01
       365  2.000011E+01
       366  2.005337E+01
       367  2.056038E+01
       368  2.037124E+01
       369  2.297532E+01
       370  2.000003E+01
       371  2.000189E+01
       372  2.003811E+01
       373  2.033362E+01
       374  2.000110E+01
       375  2.000070E+01
       376  2.000000E+01
       377  2.000000E+01
       378  2.000000E+01
       379  2.000000E+01
       380  2.000001E+01
       381  2.000025E+01
       382  2.000006E+01
       383  2.000027E+01
       384  2.000005E+01
       385  2.000013E+01
       386  2.000003E+01
       387  2.000014E+01
       388  2.000040E+01
       389  2.000006E+01
       390  2.000007E+01
       391  2.000029E+01
       392  2.000020E+01
       393  2.000003E+01
       394  2.000014E+01

 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.073334E-02  8.020681E-02  9.346353E-02
         2 -6.591316E-03  8.014428E-02  9.349816E-02
         3 -1.160107E-02 -8.072523E-02  9.257654E-02
         4 -7.463332E-03 -8.067406E-02  9.270335E-02
         5  8.293646E-03  7.376311E-02  7.724416E-02
         6  3.862231E-04  3.246784E-03 -1.300223E-03
         7  3.388741E-07  1.335501E-07 -1.038440E-07
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  7.802500E-03 -7.408984E-02  7.694601E-02
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  4.254521E-04 -3.302345E-03 -1.500879E-03
        13  3.179680E-07 -5.534111E-08 -9.119151E-08
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  5.952316E-06 -4.995181E-07 -4.794227E-07
        18  7.030964E-06  9.773084E-07 -9.826973E-07
        19 -1.142547E-02 -4.858615E-02  1.030822E-01
        20 -1.154517E-02 -1.628794E-02  1.083672E-01
        21 -1.099355E-02  1.592966E-02  1.084645E-01
        22 -1.069347E-02  4.778047E-02  1.032354E-01
        23 -7.247739E-03 -4.858289E-02  1.031178E-01
        24 -7.391241E-03 -1.630768E-02  1.084186E-01
        25 -6.837000E-03  1.588847E-02  1.085012E-01
        26 -6.519908E-03  4.775996E-02  1.031485E-01
        27  4.486078E-03  7.802149E-02  8.831775E-02
        28  1.324749E-03  1.441357E-02 -2.734748E-03
        29  2.855613E-03  2.631802E-02  3.381407E-03
        30  4.026816E-03  3.858428E-02  1.518578E-02
        31  5.096557E-03  5.067883E-02  3.138979E-02
        32  6.422880E-03  6.255229E-02  5.206034E-02
        33  4.802201E-04  5.623623E-04  3.894814E-05
        34  1.600528E-04  1.126414E-04 -3.117467E-05
        35  4.448635E-05  2.062573E-05 -1.166596E-06
        36  1.152495E-05  6.461344E-06 -1.903362E-06
        37  4.435035E-06  2.323068E-06 -8.279722E-07
        38  8.394264E-07  2.135178E-07  9.356708E-08
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46 -9.943919E-03  6.877777E-02  6.434826E-02
        47 -8.551439E-03  5.646334E-02  4.049835E-02
        48 -6.788705E-03  4.395156E-02  2.139413E-02
        49 -4.923431E-03  3.153684E-02  7.341672E-03
        50 -3.696749E-03  1.879379E-02 -1.271704E-03
        51 -2.674366E-03  7.100838E-03 -3.677670E-03
        52  3.726660E-03 -7.851062E-02  8.784753E-02
        53  7.654132E-03 -4.445610E-02  8.676033E-02
        54  7.329134E-03 -1.513227E-02  9.197808E-02
        55  8.029373E-03  1.458874E-02  9.207062E-02
        56  8.216057E-03  4.397985E-02  8.668286E-02
        57 -2.627965E-03 -7.191510E-03 -3.717588E-03
        58 -3.510469E-03 -1.878931E-02 -1.322258E-03
        59 -4.733836E-03 -3.159617E-02  7.255083E-03
        60 -6.584836E-03 -4.405058E-02  2.125146E-02
        61 -8.345099E-03 -5.680485E-02  4.023445E-02
        62 -1.005785E-02 -6.891706E-02  6.377164E-02
        63  0.000000E+00  0.000000E+00  0.000000E+00
        64  0.000000E+00  0.000000E+00  0.000000E+00
        65  0.000000E+00  0.000000E+00  0.000000E+00
        66  0.000000E+00  0.000000E+00  0.000000E+00
        67  1.421783E-03 -1.451880E-02 -2.841713E-03
        68  3.065133E-03 -2.635703E-02  3.277327E-03
        69  4.253105E-03 -3.863726E-02  1.497659E-02
        70  5.273936E-03 -5.091830E-02  3.099061E-02
        71  6.490168E-03 -6.282569E-02  5.189992E-02
        72  6.329350E-04 -9.284060E-04  5.951237E-05
        73  1.497282E-04 -7.342266E-05 -3.845237E-05
        74  4.310744E-05 -1.765887E-05 -2.985666E-06
        75  1.245812E-05 -5.461864E-06 -7.721217E-07
        76  3.868975E-06 -1.614993E-06 -8.085221E-07
        77  8.213643E-07 -2.272081E-07  9.800536E-08
        78  0.000000E+00  0.000000E+00  0.000000E+00
        79  0.000000E+00  0.000000E+00  0.000000E+00
        80  0.000000E+00  0.000000E+00  0.000000E+00
        81  0.000000E+00  0.000000E+00  0.000000E+00
        82  0.000000E+00  0.000000E+00  0.000000E+00
        83  0.000000E+00  0.000000E+00  0.000000E+00
        84  0.000000E+00  0.000000E+00  0.000000E+00
        85  1.113663E-04 -1.418701E-03  7.804692E-04
        86  1.653288E-04 -4.909967E-04  1.480100E-03
        87  1.813474E-04  3.864788E-04  1.367037E-03
        88 -5.912361E-05  1.234551E-03  8.398771E-04
        89  0.000000E+00  0.000000E+00  0.000000E+00
        90  0.000000E+00  0.000000E+00  0.000000E+00
        91  0.000000E+00  0.000000E+00  0.000000E+00
        92  0.000000E+00  0.000000E+00  0.000000E+00
        93  0.000000E+00  0.000000E+00  0.000000E+00
        94  0.000000E+00  0.000000E+00  0.000000E+00
        95  0.000000E+00  0.000000E+00  0.000000E+00
        96  0.000000E+00  0.000000E+00  0.000000E+00
        97  0.000000E+00  0.000000E+00  0.000000E+00
        98  0.000000E+00  0.000000E+00  0.000000E+00
        99  0.000000E+00  0.000000E+00  0.000000E+00
       100  0.000000E+00  0.000000E+00  0.000000E+00
       101  0.000000E+00  0.000000E+00  0.000000E+00
       102  0.000000E+00  0.000000E+00  0.000000E+00
       103  0.000000E+00  0.000000E+00  0.000000E+00
       104  0.000000E+00  0.000000E+00  0.000000E+00
       105  4.229365E-07 -4.766372E-08 -4.593490E-08
       106  5.866233E-07 -2.490667E-08 -1.290061E-07
       107  6.534723E-07 -8.870048E-09 -8.620757E-08
       108  5.055841E-07  6.967181E-08 -7.585053E-08
       109  3.961962E-06 -4.913459E-07 -1.047529E-07
       110  1.955721E-06 -2.929957E-07  1.028188E-07
       111  9.154040E-07 -1.262338E-07  2.562571E-07
       112  9.733467E-07 -8.937952E-08  2.638479E-07
       113  2.096734E-06 -4.785946E-07  2.585834E-07
       114  4.349654E-06 -4.964877E-07  9.230094E-09
       115  4.808412E-06  1.100824E-06 -1.095003E-07
       116  2.230310E-06  9.890451E-07  4.141269E-07
       117  9.713452E-07  2.441190E-07  3.528325E-07
       118  1.046440E-06  3.074269E-07  3.192161E-07
       119  2.466260E-06  3.577378E-07  3.632134E-07
       120  5.120355E-06  7.772375E-07 -4.678760E-08
       121  2.814021E-07  1.153510E-07 -5.623111E-08
       122  1.304849E-06  5.363229E-07 -3.492735E-07
       123  4.255706E-03 -2.600716E-04  1.035253E-01
       124  4.697958E-03  3.139577E-02  1.011732E-01
       125  4.745011E-03  6.269529E-02  9.321279E-02
       126  4.072948E-03 -3.165423E-02  1.008995E-01
       127  3.982698E-03 -6.326059E-02  9.295733E-02
       128 -5.639574E-03 -2.453664E-02  2.333107E-02
       129 -7.733795E-03  3.452169E-02  3.951826E-02
       130 -4.128749E-03  1.641031E-02  1.031280E-02
       131 -1.043028E-02 -2.078579E-03  8.358972E-02
       132 -1.314953E-03  4.375777E-05  2.889205E-03
       133 -9.021230E-03 -4.050808E-02  5.859981E-02
       134 -2.583463E-03 -8.191062E-03  2.948833E-03
       135 -1.615713E-03  2.048291E-03  2.653182E-03
       136 -2.642425E-03  2.753825E-03  9.415113E-03
       137 -2.526452E-03 -2.389492E-03  9.307220E-03
       138 -4.134078E-03 -7.371643E-05  1.840263E-02
       139 -4.325533E-03 -9.363115E-03  1.669785E-02
       140 -5.923036E-03 -6.868756E-03  2.998258E-02
       141 -5.999901E-03  7.668740E-03  2.907748E-02
       142 -7.535380E-03  1.046601E-03  4.561204E-02
       143 -7.570445E-03 -2.098056E-02  4.229110E-02
       144 -1.000442E-02  2.569858E-02  7.909505E-02
       145 -5.765540E-03  2.291903E-02  2.375318E-02
       146 -9.361217E-03 -1.403091E-02  6.118599E-02
       147 -1.520156E-03 -1.921618E-03  2.828695E-03
       148 -9.318352E-03  4.225565E-02  5.988258E-02
       149 -8.689252E-03  2.010733E-02  5.457056E-02
       150 -1.061307E-02 -2.901775E-02  8.225271E-02
       151 -2.952892E-03  8.428224E-03  2.988137E-03
       152 -3.914834E-03 -1.682813E-02  9.694134E-03
       153 -4.376808E-03  9.109361E-03  1.705342E-02
       154 -7.511513E-03 -3.757384E-02  3.699544E-02
       155 -7.038884E-03  1.747960E-02  3.877794E-02
       156 -8.921172E-03  5.672494E-03  6.484887E-02
       157 -1.367336E-03  2.474510E-03  1.269028E-04
       158 -1.048925E-02  5.128668E-02  7.911739E-02
       159 -1.077768E-02 -5.206609E-02  7.879893E-02
       160 -1.450932E-03 -2.432731E-03  6.322274E-05
       161 -2.942771E-03 -7.499767E-03  7.948167E-03
       162 -3.153647E-03  7.528223E-03  8.224056E-03
       163  2.735109E-07 -5.262281E-08 -4.007564E-08
       164  1.028037E-06 -2.553559E-07 -3.368795E-07
       165  1.191257E-03  1.138749E-04  7.214597E-03
       166  4.563659E-03  3.129235E-02  3.082760E-02
       167  4.796540E-03 -3.149605E-02  3.075095E-02
       168  6.574616E-03 -6.840093E-04  6.906837E-02
       169  2.103649E-03  1.346346E-02  7.151787E-03
       170  2.374764E-03 -1.359355E-02  7.260837E-03
       171  5.959503E-03 -2.595331E-02  6.474658E-02
       172  5.061293E-03 -9.609844E-03  4.775720E-02
       173  5.030054E-03  8.737235E-03  4.755026E-02
       174  4.528817E-03 -2.392426E-04  3.371348E-02
       175  6.272525E-03  2.518560E-02  6.468156E-02
       176  3.593761E-03 -2.206878E-02  1.692661E-02
       177  2.866054E-03 -9.156264E-03  1.585428E-02
       178  3.445199E-03  2.183369E-02  1.692453E-02
       179  2.836077E-03  8.459524E-03  1.560009E-02
       180  4.170308E-03 -1.473776E-02  3.029409E-02
       181  1.478205E-03 -4.590607E-03  6.394715E-03
       182  1.074757E-03  4.781462E-03  5.245036E-03
       183  5.615406E-03  4.025646E-02  4.823796E-02
       184  4.041025E-03  1.423878E-02  2.924897E-02
       185  3.044509E-03 -5.024190E-05  1.706708E-02
       186  5.777124E-03 -4.087408E-02  4.797823E-02
       187  6.909035E-04  6.953521E-03  1.794845E-03
       188  6.744834E-04 -7.203665E-03  1.864593E-03
       189  6.909209E-03 -4.917506E-02  6.589122E-02
       190  6.863413E-03  4.903199E-02  6.593680E-02
       191  5.099213E-03  2.391544E-02  4.367397E-02
       192  5.542938E-03 -2.454812E-02  4.400061E-02
       193  3.636651E-03  4.452202E-03  2.453972E-02
       194  3.537242E-03 -4.888198E-03  2.423912E-02
       195  0.000000E+00  0.000000E+00  0.000000E+00
       196  0.000000E+00  0.000000E+00  0.000000E+00
       197  0.000000E+00  0.000000E+00  0.000000E+00
       198  0.000000E+00  0.000000E+00  0.000000E+00
       199  0.000000E+00  0.000000E+00  0.000000E+00
       200  0.000000E+00  0.000000E+00  0.000000E+00
       201  0.000000E+00  0.000000E+00  0.000000E+00
       202  0.000000E+00  0.000000E+00  0.000000E+00
       203  0.000000E+00  0.000000E+00  0.000000E+00
       204  0.000000E+00  0.000000E+00  0.000000E+00
       205  0.000000E+00  0.000000E+00  0.000000E+00
       206  0.000000E+00  0.000000E+00  0.000000E+00
       207  0.000000E+00  0.000000E+00  0.000000E+00
       208  0.000000E+00  0.000000E+00  0.000000E+00
       209  0.000000E+00  0.000000E+00  0.000000E+00
       210  0.000000E+00  0.000000E+00  0.000000E+00
       211  0.000000E+00  0.000000E+00  0.000000E+00
       212  0.000000E+00  0.000000E+00  0.000000E+00
       213  0.000000E+00  0.000000E+00  0.000000E+00
       214  0.000000E+00  0.000000E+00  0.000000E+00
       215  0.000000E+00  0.000000E+00  0.000000E+00
       216  0.000000E+00  0.000000E+00  0.000000E+00
       217  0.000000E+00  0.000000E+00  0.000000E+00
       218  0.000000E+00  0.000000E+00  0.000000E+00
       219  0.000000E+00  0.000000E+00  0.000000E+00
       220  0.000000E+00  0.000000E+00  0.000000E+00
       221  0.000000E+00  0.000000E+00  0.000000E+00
       222  0.000000E+00  0.000000E+00  0.000000E+00
       223  0.000000E+00  0.000000E+00  0.000000E+00
       224  0.000000E+00  0.000000E+00  0.000000E+00
       225  0.000000E+00  0.000000E+00  0.000000E+00
       226  0.000000E+00  0.000000E+00  0.000000E+00
       227  0.000000E+00  0.000000E+00  0.000000E+00
       228  0.000000E+00  0.000000E+00  0.000000E+00
       229  0.000000E+00  0.000000E+00  0.000000E+00
       230  0.000000E+00  0.000000E+00  0.000000E+00
       231  0.000000E+00  0.000000E+00  0.000000E+00
       232  0.000000E+00  0.000000E+00  0.000000E+00
       233  0.000000E+00  0.000000E+00  0.000000E+00
       234  0.000000E+00  0.000000E+00  0.000000E+00
       235  0.000000E+00  0.000000E+00  0.000000E+00
       236  0.000000E+00  0.000000E+00  0.000000E+00
       237  0.000000E+00  0.000000E+00  0.000000E+00
       238  0.000000E+00  0.000000E+00  0.000000E+00
       239  0.000000E+00  0.000000E+00  0.000000E+00
       240  0.000000E+00  0.000000E+00  0.000000E+00
       241  0.000000E+00  0.000000E+00  0.000000E+00
       242  0.000000E+00  0.000000E+00  0.000000E+00
       243  0.000000E+00  0.000000E+00  0.000000E+00
       244  0.000000E+00  0.000000E+00  0.000000E+00
       245  0.000000E+00  0.000000E+00  0.000000E+00
       246  0.000000E+00  0.000000E+00  0.000000E+00
       247  0.000000E+00  0.000000E+00  0.000000E+00
       248  0.000000E+00  0.000000E+00  0.000000E+00
       249  0.000000E+00  0.000000E+00  0.000000E+00
       250  0.000000E+00  0.000000E+00  0.000000E+00
       251  0.000000E+00  0.000000E+00  0.000000E+00
       252  0.000000E+00  0.000000E+00  0.000000E+00
       253  0.000000E+00  0.000000E+00  0.000000E+00
       254  0.000000E+00  0.000000E+00  0.000000E+00
       255  0.000000E+00  0.000000E+00  0.000000E+00
       256  0.000000E+00  0.000000E+00  0.000000E+00
       257  0.000000E+00  0.000000E+00  0.000000E+00
       258  0.000000E+00  0.000000E+00  0.000000E+00
       259  0.000000E+00  0.000000E+00  0.000000E+00
       260  0.000000E+00  0.000000E+00  0.000000E+00
       261  0.000000E+00  0.000000E+00  0.000000E+00
       262  0.000000E+00  0.000000E+00  0.000000E+00
       263  0.000000E+00  0.000000E+00  0.000000E+00
       264  0.000000E+00  0.000000E+00  0.000000E+00
       265  0.000000E+00  0.000000E+00  0.000000E+00
       266  0.000000E+00  0.000000E+00  0.000000E+00
       267  0.000000E+00  0.000000E+00  0.000000E+00
       268  0.000000E+00  0.000000E+00  0.000000E+00
       269  0.000000E+00  0.000000E+00  0.000000E+00
       270  0.000000E+00  0.000000E+00  0.000000E+00
       271  0.000000E+00  0.000000E+00  0.000000E+00
       272  0.000000E+00  0.000000E+00  0.000000E+00
       273  0.000000E+00  0.000000E+00  0.000000E+00
       274  0.000000E+00  0.000000E+00  0.000000E+00
       275  0.000000E+00  0.000000E+00  0.000000E+00
       276  0.000000E+00  0.000000E+00  0.000000E+00
       277  0.000000E+00  0.000000E+00  0.000000E+00
       278  0.000000E+00  0.000000E+00  0.000000E+00
       279  0.000000E+00  0.000000E+00  0.000000E+00
       280  0.000000E+00  0.000000E+00  0.000000E+00
       281  0.000000E+00  0.000000E+00  0.000000E+00
       282  0.000000E+00  0.000000E+00  0.000000E+00
       283  0.000000E+00  0.000000E+00  0.000000E+00
       284  0.000000E+00  0.000000E+00  0.000000E+00
       285  0.000000E+00  0.000000E+00  0.000000E+00
       286  5.659632E-06 -4.859599E-07  3.593101E-07
       287  7.601565E-06  8.415467E-07  2.767856E-07
       288  5.487087E-06  5.593029E-07  2.106040E-07
       289  8.344581E-06  8.295098E-07  8.862335E-07
       290  3.243235E-06 -1.253459E-07  3.421452E-08
       291  2.503305E-04 -2.786104E-05  1.556886E-04
       292  6.239191E-06  5.718932E-07  7.506942E-07
       293  9.090871E-06  8.460730E-07  1.667046E-06
       294  3.874094E-06  2.393247E-07  6.529990E-07
       295  7.031852E-06  2.820377E-07  1.224749E-06
       296  1.303839E-05  1.208248E-06  1.938539E-06
       297  1.798895E-06 -1.636904E-07  8.778926E-09
       298  1.672525E-05  1.331813E-06  1.836550E-06
       299  2.331694E-05  2.457636E-06  5.197421E-06
       300  1.914520E-05  2.219005E-06  3.684796E-06
       301  3.421090E-05  3.064949E-06  6.436269E-06
       302  1.824405E-06  2.598780E-07  1.759740E-07
       303  2.917944E-06  1.506141E-09  2.439644E-07
       304  1.697641E-06 -8.988288E-08  4.684387E-08
       305  4.637253E-06  7.790551E-08  3.260232E-07
       306  3.191702E-05  7.601247E-06  9.762549E-06
       307  1.041988E-06 -3.652155E-08  1.324299E-07
       308  2.452560E-05  1.609780E-06  3.472226E-06
       309  4.803745E-05 -6.239991E-06  1.088734E-05
       310  1.701122E-04  1.304800E-04  6.708205E-05
       311  1.193163E-05  2.503201E-06  1.059970E-06
       312  7.310141E-07 -7.725873E-08  1.578929E-07
       313  7.848548E-07  1.255899E-07  7.285756E-08
       314  8.212732E-06  1.990318E-06  5.413884E-07
       315  2.428797E-06  1.365529E-07  2.532138E-07
       316  1.466840E-06  2.057286E-08  1.186978E-07
       317  1.258767E-05  5.731977E-07  8.785639E-07
       318  6.891965E-06 -3.727306E-07  7.967971E-07
       319  6.632049E-05  3.423075E-07  1.471675E-05
       320  8.327315E-05 -3.213934E-05  3.850392E-05
       321  2.018810E-05  6.420304E-07  1.103280E-06
       322  2.225915E-05  3.140319E-06  1.664805E-06
       323  4.603149E-05  9.706882E-06  4.255180E-06
       324  6.758373E-05  2.071364E-05  2.848624E-05
       325  2.196587E-06  1.407712E-07  2.360394E-07
       326  1.312479E-06  7.091822E-08  4.659466E-08
       327  9.027831E-07  1.862860E-08  3.587593E-08
       328  3.869139E-06  2.084008E-07  4.333936E-07
       329  5.852751E-06  2.854793E-07  4.922874E-07
       330  7.359818E-06  2.341104E-07  7.274881E-07
       331  8.749088E-05 -2.971209E-05  4.593111E-05
       332  1.359930E-04 -1.879300E-04  1.545383E-04
       333  4.721776E-06  4.570321E-07  5.467071E-07
       334  3.026370E-04  3.053092E-04  2.603451E-04
       335  2.657516E-06  1.939632E-07  2.259921E-07
       336  9.923434E-06  6.060755E-07  1.165957E-06
       337  1.313757E-06 -1.335371E-07  2.016365E-07
       338  1.717543E-06  4.633462E-07  1.849936E-07
       339  4.879754E-05  8.107061E-06  8.347315E-06
       340  7.148116E-07  4.658342E-08  2.176045E-08
       341  5.429535E-06  2.044954E-06 -1.206464E-07
       342  1.005930E-04  1.357805E-05  3.313000E-05
       343  1.787440E-05  3.593371E-06  2.696239E-06
       344  4.633088E-05 -4.736814E-06  1.809656E-05
       345  5.820219E-07  7.850033E-08  3.240759E-08
       346  5.768542E-07 -6.743429E-08  2.925629E-08
       347  3.194212E-06  2.124352E-07  4.331020E-07
       348  5.029428E-07 -3.969122E-08  5.221386E-08
