       169 -3.830481E-02  1.090082E-05  2.871489E-04
       170 -3.981451E-02 -3.318700E-04 -1.912956E-03
       171 -3.617979E-02  1.980721E-04  1.644252E-03
       172 -3.452676E-02  1.999301E-04  2.088574E-03
       173 -3.508264E-02  1.392998E-04  2.116282E-03
       174 -3.547132E-02  8.772018E-05  2.126324E-03
       175 -3.570209E-02  4.224663E-05  2.129002E-03
       176 -3.578635E-02 -7.923068E-08  2.128217E-03
       177 -3.570157E-02 -4.257081E-05  2.130744E-03
       178 -3.547270E-02 -8.842549E-05  2.124831E-03
       179 -3.508405E-02 -1.399727E-04  2.114938E-03
       180 -3.452808E-02 -2.012998E-04  2.090592E-03
       181 -3.417399E-02  2.426681E-04  2.076855E-03
       182 -3.482463E-02  1.689924E-04  2.107809E-03
       183 -3.529555E-02  1.125918E-04  2.124716E-03
       184 -3.560461E-02  6.455345E-05  2.129585E-03
       185 -3.575788E-02  2.037557E-05  2.131170E-03
       186 -3.575715E-02 -2.080517E-05  2.132909E-03
       187 -3.560528E-02 -6.530835E-05  2.129992E-03
       188 -3.529726E-02 -1.135094E-04  2.122876E-03
       189 -3.482580E-02 -1.698319E-04  2.108156E-03
       190 -3.417553E-02 -2.434525E-04  2.077841E-03
       191  1.223042E-05 -2.123091E-04 -2.830492E-04
       192 -1.936902E-04 -3.533519E-04 -6.428169E-04
       193 -8.221497E-04 -4.635953E-04 -1.063366E-03
       194 -1.931496E-03 -5.453822E-04 -1.503506E-03
       195 -3.534175E-03 -6.069459E-04 -1.952286E-03
       196 -5.633981E-03 -6.526537E-04 -2.406267E-03
       197 -8.232076E-03 -6.860575E-04 -2.862372E-03
       198 -1.132585E-02 -7.098709E-04 -3.320948E-03
       199 -1.491378E-02 -7.271483E-04 -3.783210E-03
       200 -1.899523E-02 -7.399325E-04 -4.249557E-03
       201 -2.357140E-02 -7.499174E-04 -4.724071E-03
       202 -2.864654E-02 -7.592493E-04 -5.213264E-03
       203 -3.422888E-02 -7.797938E-04 -5.747454E-03
       204  6.259720E-06 -1.286215E-04 -1.413235E-04
       205 -4.630765E-05 -2.869941E-04 -4.520715E-04
       206 -4.492080E-04 -4.122006E-04 -8.501730E-04
       207 -1.315896E-03 -5.065119E-04 -1.282224E-03
       208 -2.671003E-03 -5.781967E-04 -1.727618E-03
       209 -4.522108E-03 -6.311342E-04 -2.178910E-03
       210 -6.870969E-03 -6.706455E-04 -2.633983E-03
       211 -9.717148E-03 -6.986210E-04 -3.091427E-03
       212 -1.305824E-02 -7.189719E-04 -3.551661E-03
       213 -1.689280E-02 -7.339619E-04 -4.015770E-03
       214 -2.122145E-02 -7.449219E-04 -4.485600E-03
       215 -2.604622E-02 -7.544016E-04 -4.966283E-03
       216 -3.137243E-02 -7.670480E-04 -5.472545E-03
       217 -3.723736E-02 -8.261003E-04 -6.179466E-03
       218  0.000000E+00  0.000000E+00  0.000000E+00
       219  0.000000E+00  0.000000E+00  0.000000E+00
       220  0.000000E+00  0.000000E+00  0.000000E+00
       221  0.000000E+00  0.000000E+00  0.000000E+00
       222  0.000000E+00  0.000000E+00  0.000000E+00
       223  0.000000E+00  0.000000E+00  0.000000E+00
       224  0.000000E+00  0.000000E+00  0.000000E+00
       225  0.000000E+00  0.000000E+00  0.000000E+00
       226  0.000000E+00  0.000000E+00  0.000000E+00
       227  0.000000E+00  0.000000E+00  0.000000E+00
       228  0.000000E+00  0.000000E+00  0.000000E+00
       229  0.000000E+00  0.000000E+00  0.000000E+00
       230  0.000000E+00  0.000000E+00  0.000000E+00
       231  0.000000E+00  0.000000E+00  0.000000E+00
       232  0.000000E+00  0.000000E+00  0.000000E+00
       233  0.000000E+00  0.000000E+00  0.000000E+00
       234  0.000000E+00  0.000000E+00  0.000000E+00
       235  0.000000E+00  0.000000E+00  0.000000E+00
       236  0.000000E+00  0.000000E+00  0.000000E+00
       237 -3.220122E-04  5.237388E-05  1.001734E-04
       238 -1.195582E-03  1.017089E-04  2.812593E-04
       239 -2.609573E-03  1.471337E-04  4.819996E-04
       240 -4.573961E-03  1.855383E-04  6.876571E-04
       241 -7.091564E-03  2.187237E-04  8.935144E-04
       242 -1.016134E-02  2.457738E-04  1.097049E-03
       243 -1.378103E-02  2.678316E-04  1.297638E-03
       244 -1.794912E-02  2.845599E-04  1.494406E-03
       245 -2.266573E-02  2.949011E-04  1.686894E-03
       246 -2.793437E-02  2.960188E-04  1.876779E-03
       247 -8.468584E-05  2.079188E-05  2.868538E-05
       248 -6.940889E-04  7.730330E-05  1.871038E-04
       249 -1.834498E-03  1.246176E-04  3.804597E-04
       250 -3.522854E-03  1.664777E-04  5.845758E-04
       251 -5.763767E-03  2.025313E-04  7.908332E-04
       252 -8.557750E-03  2.325859E-04  9.957016E-04
       253 -1.190268E-02  2.572645E-04  1.197842E-03
       254 -1.579670E-02  2.767157E-04  1.396537E-03
       255 -2.023882E-02  2.904715E-04  1.591200E-03
       256 -2.523047E-02  2.965247E-04  1.781976E-03
       257 -3.077955E-02  2.893906E-04  1.969921E-03
       258  7.060134E-06  8.412882E-06  8.299414E-06
       259  4.082090E-07  6.047256E-06  3.255434E-06
       260 -1.332126E-06  3.106226E-06  1.027887E-06
       261 -1.236823E-06  1.531996E-06  3.569186E-07
       262 -7.918344E-07  7.382602E-07  1.412321E-07
       263 -4.510480E-07  3.554278E-07  5.580652E-08
       264 -2.474012E-07  1.682915E-07  2.179867E-08
       265 -1.313652E-07  7.906893E-08  7.372050E-09
       266 -6.844852E-08  3.832403E-08  2.622186E-09
       267 -3.545083E-08  2.134696E-08  1.826039E-09
       268 -1.856005E-08  9.200751E-09  6.843880E-10
       269 -8.930467E-09  3.133278E-09 -1.485882E-10
       270 -5.089568E-09  1.143955E-09 -1.806993E-12
       271  1.427675E-05  4.844163E-07  4.749425E-06
       272  3.050837E-06  7.791515E-06  5.840887E-06
       273 -8.685261E-07  4.448000E-06  1.768449E-06
       274 -1.382232E-06  2.240470E-06  5.822084E-07
       275 -1.006879E-06  1.074296E-06  2.210417E-07
       276 -6.015938E-07  5.160800E-07  9.540433E-08
       277 -3.364941E-07  2.461113E-07  3.725792E-08
       278 -1.812228E-07  1.164227E-07  1.471802E-08
       279 -9.523517E-08  5.430390E-08  4.712587E-09
       280 -4.901497E-08  2.807851E-08  2.397206E-09
       281 -2.597943E-08  1.472260E-08  1.508867E-09
       282 -1.290485E-08  5.320662E-09  1.145767E-10
       283 -6.509059E-09  1.940832E-09 -8.235904E-11
       284 -4.547712E-09  6.834858E-10  4.787833E-10
       285 -2.719126E-09  3.765676E-10  1.384520E-09
       286 -1.504597E-09  3.926911E-10  9.932344E-10
       287 -3.765388E-09  3.324279E-10  1.463062E-09
       288  0.000000E+00  0.000000E+00  0.000000E+00
       289  0.000000E+00  0.000000E+00  0.000000E+00
       290  0.000000E+00  0.000000E+00  0.000000E+00
       291  0.000000E+00  0.000000E+00  0.000000E+00
       292  0.000000E+00  0.000000E+00  0.000000E+00
       293  0.000000E+00  0.000000E+00  0.000000E+00
       294  0.000000E+00  0.000000E+00  0.000000E+00
       295  0.000000E+00  0.000000E+00  0.000000E+00
       296  0.000000E+00  0.000000E+00  0.000000E+00
       297  0.000000E+00  0.000000E+00  0.000000E+00
       298  0.000000E+00  0.000000E+00  0.000000E+00
       299  0.000000E+00  0.000000E+00  0.000000E+00
       300  0.000000E+00  0.000000E+00  0.000000E+00
       301  0.000000E+00  0.000000E+00  0.000000E+00
       302  0.000000E+00  0.000000E+00  0.000000E+00
       303  0.000000E+00  0.000000E+00  0.000000E+00
       304  0.000000E+00  0.000000E+00  0.000000E+00
       305  0.000000E+00  0.000000E+00  0.000000E+00
       306  0.000000E+00  0.000000E+00  0.000000E+00
       307  0.000000E+00  0.000000E+00  0.000000E+00
       308  0.000000E+00  0.000000E+00  0.000000E+00
       309  0.000000E+00  0.000000E+00  0.000000E+00
       310  0.000000E+00  0.000000E+00  0.000000E+00
       311  0.000000E+00  0.000000E+00  0.000000E+00
       312  0.000000E+00  0.000000E+00  0.000000E+00
       313  0.000000E+00  0.000000E+00  0.000000E+00
       314  0.000000E+00  0.000000E+00  0.000000E+00
       315  0.000000E+00  0.000000E+00  0.000000E+00
       316  0.000000E+00  0.000000E+00  0.000000E+00
       317 -5.925998E-05 -1.819817E-05  9.864288E-06
       318 -9.979061E-05 -1.808346E-05  3.898049E-05
       319 -1.071847E-04 -1.430678E-05  5.488549E-05
       320 -1.064455E-04 -7.293535E-06  6.203177E-05
       321 -1.156466E-04  2.939271E-07  6.542441E-05
       322 -1.068455E-04  7.715171E-06  6.122770E-05
       323 -1.063305E-04  1.466296E-05  5.499029E-05
       324 -9.496619E-05  1.771402E-05  3.687381E-05
       325 -6.149289E-05  1.887144E-05  1.006343E-05
       326 -2.863063E-05 -2.042849E-05 -1.333876E-05
       327 -8.289080E-05 -1.864086E-05  2.583028E-05
       328 -1.043852E-04 -1.707180E-05  4.718277E-05
       329 -1.080755E-04 -1.118541E-05  5.903953E-05
       330 -1.112124E-04 -3.594109E-06  6.375432E-05
       331 -1.111285E-04  3.355489E-06  6.301938E-05
       332 -1.070723E-04  1.106605E-05  5.799701E-05
       333 -1.024454E-04  1.626323E-05  4.732536E-05
       334 -8.314905E-05  1.869633E-05  2.599152E-05
       335 -2.902857E-05  1.998305E-05 -1.421703E-05
       336  0.000000E+00  0.000000E+00  0.000000E+00
       337  0.000000E+00  0.000000E+00  0.000000E+00
       338  0.000000E+00  0.000000E+00  0.000000E+00
       339  0.000000E+00  0.000000E+00  0.000000E+00
       340  0.000000E+00  0.000000E+00  0.000000E+00
       341  0.000000E+00  0.000000E+00  0.000000E+00
       342  0.000000E+00  0.000000E+00  0.000000E+00
       343  0.000000E+00  0.000000E+00  0.000000E+00
       344  0.000000E+00  0.000000E+00  0.000000E+00
       345  0.000000E+00  0.000000E+00  0.000000E+00
       346  0.000000E+00  0.000000E+00  0.000000E+00
       347  0.000000E+00  0.000000E+00  0.000000E+00
       348  0.000000E+00  0.000000E+00  0.000000E+00
       349  0.000000E+00  0.000000E+00  0.000000E+00
       350  0.000000E+00  0.000000E+00  0.000000E+00
       351  0.000000E+00  0.000000E+00  0.000000E+00
       352  0.000000E+00  0.000000E+00  0.000000E+00
       353  0.000000E+00  0.000000E+00  0.000000E+00
       354  0.000000E+00  0.000000E+00  0.000000E+00
       355  0.000000E+00  0.000000E+00  0.000000E+00
       356  0.000000E+00  0.000000E+00  0.000000E+00
       357  0.000000E+00  0.000000E+00  0.000000E+00
       358  0.000000E+00  0.000000E+00  0.000000E+00
       359  0.000000E+00  0.000000E+00  0.000000E+00
       360  0.000000E+00  0.000000E+00  0.000000E+00
       361  0.000000E+00  0.000000E+00  0.000000E+00
       362  0.000000E+00  0.000000E+00  0.000000E+00
       363  0.000000E+00  0.000000E+00  0.000000E+00
       364  0.000000E+00  0.000000E+00  0.000000E+00
       365  0.000000E+00  0.000000E+00  0.000000E+00
       366  0.000000E+00  0.000000E+00  0.000000E+00
       367  0.000000E+00  0.000000E+00  0.000000E+00
       368  0.000000E+00  0.000000E+00  0.000000E+00
       369  0.000000E+00  0.000000E+00  0.000000E+00
       370  0.000000E+00  0.000000E+00  0.000000E+00
       371  0.000000E+00  0.000000E+00  0.000000E+00
       372  0.000000E+00  0.000000E+00  0.000000E+00
       373  0.000000E+00  0.000000E+00  0.000000E+00
       374  0.000000E+00  0.000000E+00  0.000000E+00
       375  0.000000E+00  0.000000E+00  0.000000E+00
       376  0.000000E+00  0.000000E+00  0.000000E+00
       377  0.000000E+00  0.000000E+00  0.000000E+00
       378  0.000000E+00  0.000000E+00  0.000000E+00
       379  0.000000E+00  0.000000E+00  0.000000E+00
       380  0.000000E+00  0.000000E+00  0.000000E+00
       381 -3.968777E-09  3.958304E-10  1.197305E-09
       382 -3.993443E-09  6.035721E-10  1.135329E-09
       383 -4.677289E-09  6.672889E-10  1.352747E-09
       384 -5.404993E-09  3.878452E-10  1.615270E-09
       385 -5.577228E-09 -2.390122E-11  1.651691E-09
       386 -5.344882E-09 -4.457173E-10  1.625547E-09
       387 -4.627550E-09 -6.797784E-10  1.356074E-09
       388 -3.943822E-09 -5.834628E-10  1.116724E-09
       389 -3.930457E-09 -4.140734E-10  1.164345E-09
       390 -4.186687E-09  3.539918E-10  1.326297E-09
       391 -3.891188E-09  4.806298E-10  1.141936E-09
       392 -4.265344E-09  6.699735E-10  1.205988E-09
       393 -5.103198E-09  5.671143E-10  1.522315E-09
       394 -5.514676E-09  1.949848E-10  1.643998E-09
       395 -5.479028E-09 -2.463818E-10  1.631191E-09
       396 -5.022697E-09 -5.868411E-10  1.509352E-09
       397 -4.228430E-09 -6.709733E-10  1.215726E-09
       398 -3.832317E-09 -4.803732E-10  1.101281E-09
       399 -4.177529E-09 -3.666140E-10  1.341913E-09
       400 -6.962594E-08  2.129061E-08  6.440093E-09
       401 -2.999809E-08  7.514869E-09 -5.956991E-09
       402 -1.067374E-08  2.524666E-09 -4.048781E-09
       403 -8.325178E-09  3.291920E-09 -3.271221E-09
       404 -2.022412E-08  9.556861E-09 -7.784255E-09
       405 -5.075158E-08  1.437589E-08 -3.295314E-09
       406 -8.630145E-08  2.441987E-08  1.226928E-08
       407 -4.920258E-08  1.448929E-08 -9.698136E-10
       408 -1.852017E-08  4.138659E-09 -5.393738E-09
       409 -7.816178E-09  2.583873E-09 -2.968207E-09
       410 -1.255600E-08  5.902709E-09 -5.213453E-09
       411 -3.348357E-08  1.290457E-08 -7.067008E-09
       412 -7.227078E-08  1.638496E-08  5.303654E-09
       413 -4.987581E-08 -1.434940E-08 -3.087845E-09
       414 -1.967110E-08 -9.455728E-09 -7.757537E-09
       415 -7.870898E-09 -3.320152E-09 -3.075967E-09
       416 -1.070564E-08 -2.614216E-09 -3.902125E-09
       417 -2.989485E-08 -7.533864E-09 -5.948378E-09
       418 -6.859704E-08 -2.152982E-08  6.021436E-09
       419 -7.082940E-08 -1.638443E-08  4.706473E-09
       420 -3.283846E-08 -1.289249E-08 -7.115632E-09
       421 -1.242840E-08 -5.756009E-09 -5.128829E-09
       422 -7.654784E-09 -2.570030E-09 -2.846912E-09
       423 -1.843492E-08 -3.955963E-09 -5.446244E-09
       424 -4.768903E-08 -1.383642E-08 -1.482531E-09
       425 -8.486767E-08 -2.409750E-08  1.197196E-08
       426 -5.568140E-08  1.512113E-08  1.670420E-08
       427 -7.511292E-08  1.972456E-08  1.524314E-08
       428 -3.004418E-08  8.780364E-09  1.232411E-08
       429 -5.582283E-08 -1.435614E-08  1.498035E-08
       430 -7.353502E-08 -1.980077E-08  1.393975E-08
       431 -3.059318E-08 -8.428516E-09  1.135246E-08
       432 -4.083722E-02  7.303511E-04 -5.392448E-03
       433 -4.111902E-02  5.962472E-04 -5.388927E-03
       434 -4.083649E-02 -7.333113E-04 -5.397035E-03
       435 -4.111922E-02 -5.971193E-04 -5.389664E-03
       436 -4.163297E-02 -4.248251E-04 -5.326639E-03
       437 -4.137645E-02 -5.042756E-04 -5.246807E-03
       438 -4.200456E-02 -2.736068E-04 -5.299137E-03
       439 -4.181563E-02 -3.481806E-04 -5.203955E-03
       440 -4.222819E-02 -1.357441E-04 -5.285446E-03
       441 -4.211660E-02 -2.071352E-04 -5.189908E-03
       442 -4.227146E-02 -8.998374E-07 -5.270137E-03
       443 -4.226488E-02 -6.959274E-05 -5.181468E-03
       444 -4.225966E-02  6.676492E-05 -5.176951E-03
       445 -4.200464E-02  2.745721E-04 -5.297376E-03
       446 -4.211600E-02  2.030999E-04 -5.188895E-03
       447 -4.222964E-02  1.376127E-04 -5.284313E-03
       448 -4.163087E-02  4.225882E-04 -5.325571E-03
       449 -4.182109E-02  3.451301E-04 -5.207778E-03
       450 -4.137856E-02  5.029873E-04 -5.248216E-03
       451 -3.129882E-02  2.573434E-04 -1.874711E-03
       452 -3.659353E-02  4.118019E-04 -3.159749E-03
       453 -4.531120E-09 -1.284783E-09  5.119128E-10
       454 -2.897529E-09 -6.147087E-10  4.172150E-10
       455 -9.371695E-09 -3.436538E-09  1.610209E-09
       456 -1.866357E-08 -9.021238E-09  3.917779E-09
       457 -2.572615E-02  2.388109E-04 -1.635785E-03
       458 -3.543751E-08 -1.812279E-08  7.457382E-09
       459 -7.051224E-08 -3.532793E-08  1.451833E-08
       460 -2.080872E-02  2.364000E-04 -1.477116E-03
       461 -1.349204E-07 -7.423184E-08  3.146997E-08
       462 -2.535157E-07 -1.580171E-07  6.671285E-08
       463 -1.642790E-02  2.374913E-04 -1.331696E-03
       464 -4.657642E-07 -3.337188E-07  1.371762E-07
       465 -8.029209E-07 -6.979038E-07  2.844125E-07
       466 -1.256487E-02  2.397181E-04 -1.189101E-03
       467 -1.240962E-06 -1.464732E-06  5.963064E-07
       468 -2.916919E-05  1.460634E-04 -2.534982E-04
       469  5.947371E-05  8.138383E-05 -1.084027E-04
       470 -1.240390E-06 -2.940408E-06  1.523940E-06
       471 -9.218010E-03  2.402358E-04 -1.047193E-03
       472  3.339369E-06 -4.509765E-06  4.197355E-06
       473 -4.997305E-04  1.871189E-04 -4.009249E-04
       474  2.941381E-05  7.295920E-06 -3.111995E-06
       475 -6.388215E-03  2.387771E-04 -9.055908E-04
       476 -1.466745E-03  2.129876E-04 -5.416428E-04
       477 -4.077435E-03  2.333145E-04 -7.648867E-04
       478 -2.613487E-03  2.841558E-04 -8.333203E-04
       479 -3.845850E-02  5.626031E-04 -3.946348E-03
       480 -3.848285E-02  6.835420E-04 -4.851655E-03
       481 -3.538712E-02  5.972082E-04 -4.497871E-03
       482 -3.744476E-02  2.080814E-04 -1.426144E-03
       483 -3.516198E-02  7.263509E-05 -4.723597E-04
       484 -2.958255E-02 -1.938656E-05  5.995468E-05
       485 -3.251401E-02 -1.024692E-05  6.124250E-05
       486 -3.389581E-02  3.350465E-04 -2.493962E-03
       487  1.250899E-05  6.934435E-05 -1.043590E-04
       488 -1.368991E-04  6.395354E-05 -1.162119E-04
       489  1.473804E-05 -1.901342E-06  6.148644E-06
       490  3.497166E-05  1.297578E-05 -1.019394E-05
       491  5.531857E-05  5.855992E-05 -7.498052E-05
